symbol,currency,date,exchange,iexId,isEnabled,name,region,type
JMF,USD,11/26/19,NYS,IEX_4E424A4330352D52,TRUE,Nuveen Energy MLP Total Return Fund,US,cef
JMIA,USD,11/26/19,NYS,IEX_48314B5830542D52,TRUE,Jumia Technologies AG Sponsored ADR,US,ad
JMIN,USD,11/26/19,PSE,IEX_535A483158562D52,TRUE,JPMorgan U.S. Minimum Volatility ETF,US,et
JMLP,USD,11/26/19,NYS,IEX_5759473343422D52,TRUE,Nuveen All Cap Energy MLP Opportunities Fund,US,cef
JMM,USD,11/26/19,NYS,IEX_514A42374E4D2D52,TRUE,Nuveen Multi-Market Income Fund,US,cef
JMOM,USD,11/26/19,PSE,IEX_4D505A4C36362D52,TRUE,JPMorgan U.S. Momentum Factor ETF,US,et
JMP,USD,11/26/19,NYS,IEX_4E563657544E2D52,TRUE,JMP Group LLC,US,cs
JMPD,USD,11/26/19,NYS,IEX_4E4E4E5744572D52,TRUE,JMP Group LLC 7.25 % Notes 2017-15.11.27 Gtd Global,US,ps
JMPE,USD,11/26/19,NYS,IEX_4354525957592D52,TRUE,JMP Group LLC 6.875 % Notes 2019-30.09.29 Global,US,ps
JMST,USD,11/26/19,BATS,IEX_4D30594C4C362D52,TRUE,JPMorgan Ultra-Short Municipal Income ETF,US,et
JMT,USD,11/26/19,NYS,IEX_4A574B3334592D52,TRUE,Nuveen Mortgage Opportunity Term Fund 2,US,cef
JMU,USD,11/26/19,NAS,IEX_5431315933502D52,TRUE,JMU Ltd. Sponsored ADR,US,ad
JMUB,USD,11/26/19,BATS,IEX_50355A4E59462D52,TRUE,JPMorgan Municipal ETF,US,et
JNCE,USD,11/26/19,NAS,IEX_474C30374C592D52,TRUE,Jounce Therapeutics Inc.,US,cs
JNJ,USD,11/26/19,NYS,IEX_4B56304A34312D52,TRUE,Johnson & Johnson,US,cs
JNK,USD,11/26/19,PSE,IEX_53364C3132572D52,TRUE,SPDR Bloomberg Barclays High Yield Bond ETF,US,et
JNPR,USD,11/26/19,NYS,IEX_583539485A352D52,TRUE,Juniper Networks Inc.,US,cs
JNUG,USD,11/26/19,PSE,IEX_52354C4452352D52,TRUE,Direxion Daily Junior Gold Miners Index Bull 3X Shares,US,et
JO,USD,11/26/19,PSE,IEX_5231485250542D52,TRUE,iPath Series B Bloomberg Coffee Subindex Total Return ETN,US,et
JOB,USD,11/26/19,ASE,IEX_505A474B54332D52,TRUE,GEE Group Inc.,US,cs
JOBS,USD,11/26/19,NAS,IEX_5752534B31322D52,TRUE,51job Inc Sponsored ADR,US,ad
JOE,USD,11/26/19,NYS,IEX_54564E544D332D52,TRUE,St. Joe Company,US,cs
JOF,USD,11/26/19,NYS,IEX_4D34564D58382D52,TRUE,Japan Smaller Capitalization Fund Inc Smaller Capitalization Fund,US,cef
JOUT,USD,11/26/19,NAS,IEX_5632474334502D52,TRUE,Johnson Outdoors Inc. Class A,US,cs
JP,USD,11/26/19,NYS,IEX_4235434E42582D52,TRUE,Jupai Holdings Ltd. Sponsored ADR,US,ad
JPC,USD,11/26/19,NYS,IEX_4B4648514A332D52,TRUE,Nuveen Preferred & Income Opportunities Fund of Benef Interest,US,cef
JPED,USD,11/26/19,PSE,IEX_4A4A434A51372D52,TRUE,JPMorgan Event Driven ETF,US,et
JPEM,USD,11/26/19,PSE,IEX_5352565138332D52,TRUE,J.P. Morgan Diversified Return Emerging Markets Equity ETF,US,et
JPEU,USD,11/26/19,PSE,IEX_50395232594E2D52,TRUE,JPMorgan Diversified Return Europe Equity ETF,US,et
JPGB,USD,11/26/19,BATS,IEX_5435353146572D52,TRUE,JPMorgan Global Bond Opportunities ETF,US,et
JPGE,USD,11/26/19,PSE,IEX_4E4B35464B322D52,TRUE,J.P. Morgan Diversified Return Global Equity ETF,US,et
JPHF,USD,11/26/19,PSE,IEX_4337473133422D52,TRUE,JPMorgan Diversified Alternatives ETF,US,et
JPHY,USD,11/26/19,BATS,IEX_4E31333231432D52,TRUE,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,US,et
JPI,USD,11/26/19,NYS,IEX_4D57443944592D52,TRUE,Nuveen Preferred & Income Term Fund,US,cef
JPIN,USD,11/26/19,PSE,IEX_4239463552512D52,TRUE,J.P. Morgan Diversified Return International Equity ETF,US,et
JPLS,USD,11/26/19,PSE,IEX_4E4D4B5337522D52,TRUE,JPMorgan Long/Short ETF,US,et
JPM,USD,11/26/19,NYS,IEX_4E4E4B4432592D52,TRUE,JPMorgan Chase & Co.,US,cs
JPM-C,USD,11/26/19,NYS,IEX_4353395947332D52,TRUE,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,US,ps
JPM-D,USD,11/26/19,NYS,IEX_58444B4A4E572D52,TRUE,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,US,ps
JPM-F,USD,11/26/19,NYS,IEX_4451443435542D52,TRUE,JPMorgan Chase & Co Deposit Shs Repr 1/400th 6 1/8% Non-Cum Pfd Shs Series Y,US,ps
JPM-G,USD,11/26/19,NYS,IEX_4738425953312D52,TRUE,JPMorgan Chase & Co Deposit Shs Repr 1/400th 6 1/10 % Non-Cum Pfd Shs Series -AA-,US,ps
JPM-H,USD,11/26/19,NYS,IEX_434C4A4B38512D52,TRUE,JPMorgan Chase & Co Deposit Shs Repr 1/40th 6.15 % Non-Cum Pfd Shs Series -BB-,US,ps
JPM-J,USD,11/26/19,NYS,IEX_4E42364B47332D52,TRUE,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,US,ps
JPMB,USD,11/26/19,PSE,IEX_5159334758302D52,TRUE,JPMorgan USD Emerging Markets Sovereign Bond ETF,US,et
JPME,USD,11/26/19,PSE,IEX_4B364B3530462D52,TRUE,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,US,et
JPMF,USD,11/26/19,PSE,IEX_4B4C39394B362D52,TRUE,JPMorgan Managed Futures Strategy ETF,US,et
JPMV,USD,11/26/19,PSE,IEX_4357324342372D52,TRUE,iShares Edge MSCI Min Vol Japan ETF,US,et
JPN,USD,11/26/19,PSE,IEX_464B5951564D2D52,TRUE,Xtrackers Japan JPX-Nikkei 400 Equity ETF,US,et
JPNL,USD,11/26/19,PSE,IEX_4C314E4C35472D52,TRUE,Direxion Daily MSCI Japan Bull 3X Shares,US,et
JPS,USD,11/26/19,NYS,IEX_4C4D5A3652342D52,TRUE,Nuveen Preferred & Income Securities Fund of Benef.Interest,US,cef
JPSE,USD,11/26/19,PSE,IEX_4B42334434532D52,TRUE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,US,et
JPST,USD,11/26/19,BATS,IEX_524C46345A322D52,TRUE,JPMorgan Ultra-Short Income ETF,US,et
JPT,USD,11/26/19,NYS,IEX_5143563731502D52,TRUE,Nuveen Preferred & Income 2022 Term Fund,US,cef
JPUS,USD,11/26/19,PSE,IEX_434A424A4A572D52,TRUE,JPMorgan Diversified Return U.S. Equity ETF,US,et
JPXN,USD,11/26/19,PSE,IEX_4737575848432D52,TRUE,iShares JPX-Nikkei 400 ETF,US,et
JQC,USD,11/26/19,NYS,IEX_4842593736522D52,TRUE,Nuveen Credit Strategies Income Fund,US,cef
JQUA,USD,11/26/19,PSE,IEX_4B43395857342D52,TRUE,JPMorgan U.S. Quality Factor ETF,US,et
JRI,USD,11/26/19,NYS,IEX_4D56364C44482D52,TRUE,Nuveen Real Asset Income & Growth Fund,US,cef
JRJC,USD,11/26/19,NAS,IEX_5451425054372D52,TRUE,China Finance Online Co. Ltd. Sponsored ADR,US,ad
JRO,USD,11/26/19,NYS,IEX_57344C4A354E2D52,TRUE,Nuveen Floating Rate Income Opportunity Fund ETF,US,cef
JRS,USD,11/26/19,NYS,IEX_5430513151562D52,TRUE,Nuveen Real Estate Income Fund Real Estate Income Fund,US,cef
JRSH,USD,11/26/19,NAS,IEX_5731375735312D52,TRUE,Jerash Holdings (US) Inc.,US,cs
JRVR,USD,11/26/19,NAS,IEX_46445A4243512D52,TRUE,James River Group Holdings Ltd,US,cs
JSD,USD,11/26/19,NYS,IEX_4E42503739522D52,TRUE,Nuveen Short Duration Credit Opportunities Fund,US,cef
JSM,USD,11/26/19,NAS,IEX_4457514E374A2D52,TRUE,Navient Corporation 6% Senior Notes due December 15 2043,US,ps
JSMD,USD,11/26/19,NAS,IEX_57474B4B32352D52,TRUE,Janus Henderson Small/Mid Cap Growth Alpha ETF,US,et
JSML,USD,11/26/19,NAS,IEX_5831515134502D52,TRUE,Janus Henderson Small Cap Growth Alpha ETF,US,et
JT,USD,11/26/19,NYS,IEX_4C425A3947312D52,TRUE,Jianpu Technology Inc ADR Class A,US,ad
JTA,USD,11/26/19,NYS,IEX_4234513759382D52,TRUE,Nuveen Tax-Advantaged Total Return Strategy Fund,US,cef
JTD,USD,11/26/19,NYS,IEX_444B4833524E2D52,TRUE,Nuveen Tax-Advantaged Dividend Growth Fund,US,cef
JUST,USD,11/26/19,PSE,IEX_51323037484C2D52,TRUE,Goldman Sachs JUST U.S. Large Cap Equity ETF,US,et
JVA,USD,11/26/19,NAS,IEX_565A584B514D2D52,TRUE,Coffee Holding Co. Inc.,US,cs
JVAL,USD,11/26/19,PSE,IEX_47464833474B2D52,TRUE,JPMorgan U.S. Value Factor ETF,US,et
JW.A,USD,11/26/19,NYS,IEX_47594736314A2D52,TRUE,John Wiley & Sons Inc. Class A,US,cs
JW.B,USD,11/26/19,NYS,IEX_44304D434D592D52,TRUE,John Wiley & Sons Inc. Class B,US,cs
JWN,USD,11/26/19,NYS,IEX_46505039534C2D52,TRUE,Nordstrom Inc.,US,cs
JXI,USD,11/26/19,PSE,IEX_51544E5153392D52,TRUE,iShares Global Utilities ETF,US,et
JYNT,USD,11/26/19,NAS,IEX_4342425A4A4D2D52,TRUE,Joint Corp,US,cs
K,USD,11/26/19,NYS,IEX_4A50544635322D52,TRUE,Kellogg Company,US,cs
KAI,USD,11/26/19,NYS,IEX_4D345A565A372D52,TRUE,Kadant Inc.,US,cs
KALA,USD,11/26/19,NAS,IEX_44435652524B2D52,TRUE,Kala Pharmaceuticals Inc.,US,cs
KALL,USD,11/26/19,PSE,IEX_515144324A4A2D52,TRUE,KraneShares MSCI All China Index ETF,US,et
KALU,USD,11/26/19,NAS,IEX_5238383750572D52,TRUE,Kaiser Aluminum Corporation,US,cs
KALV,USD,11/26/19,NAS,IEX_42394642345A2D52,TRUE,KalVista Pharmaceuticals Inc.,US,cs
KAMN,USD,11/26/19,NYS,IEX_43374C5146332D52,TRUE,Kaman Corporation Class A,US,cs
KAR,USD,11/26/19,NYS,IEX_574E484B4E482D52,TRUE,KAR Auction Services Inc.,US,cs
KARS,USD,11/26/19,PSE,IEX_4A43575631592D52,TRUE,KraneShares Electric Vehicles & Future Mobility Index ETF,US,et
KB,USD,11/26/19,NYS,IEX_423134474E392D52,TRUE,KB Financial Group Inc. Sponsored ADR,US,ad
KBA,USD,11/26/19,PSE,IEX_4B4C344430462D52,TRUE,KraneShares Bosera MSCI China A Share ETF,US,et
KBAL,USD,11/26/19,NAS,IEX_503059355A312D52,TRUE,Kimball International Inc. Class B,US,cs
KBE,USD,11/26/19,PSE,IEX_4B444C3735432D52,TRUE,SPDR S&P Bank ETF,US,et
KBH,USD,11/26/19,NYS,IEX_4A373544365A2D52,TRUE,KB Home,US,cs
KBLM,USD,11/26/19,NAS,IEX_425157424A432D52,TRUE,KBL Merger Corp. IV,US,cs
KBLMR,USD,11/26/19,NAS,IEX_47563148325A2D52,TRUE,KBL Merger Corp. IV Rights 2019-07.06.19 For Shares Ext Until 09.09.19,US,rt
KBLMU,USD,11/26/19,NAS,IEX_5059424339512D52,TRUE,KBL Merger Corp. IV Units 2017-15.01.2024 Cons of 1 Sh + 1 Wt 01.24,US,ut
KBLMW,USD,11/26/19,NAS,IEX_4846364E35482D52,TRUE,KBL Merger Corp IV Warrant 2017-15.01.24 on KBL Merger IV,US,wt
KBR,USD,11/26/19,NYS,IEX_5736584B4C382D52,TRUE,KBR Inc.,US,cs
KBSF,USD,11/26/19,NAS,IEX_58354B5630342D52,TRUE,KBS Fashion Group Ltd.,US,cs
KBWB,USD,11/26/19,NAS,IEX_4C3834324E512D52,TRUE,Invesco KBW Bank ETF,US,et
KBWD,USD,11/26/19,NAS,IEX_4852515859352D52,TRUE,Invesco KBW High Dividend Yield Financial ETF,US,et
KBWP,USD,11/26/19,NAS,IEX_4437515947322D52,TRUE,Invesco KBW Property & Casualty Insurance ETF,US,et
KBWR,USD,11/26/19,NAS,IEX_4B4E59584C362D52,TRUE,Invesco KBW Regional Banking ETF,US,et
KBWY,USD,11/26/19,NAS,IEX_4D4B503332442D52,TRUE,Invesco KBW Premium Yield Equity REIT ETF,US,et
KCAPL,USD,11/26/19,NAS,IEX_5831563730342D52,TRUE,Portman Ridge Finance Corporation 6.125 % Notes 2017-30.09.22,US,ps
KCCB,USD,11/26/19,PSE,IEX_44474B4E53392D52,TRUE,KraneShares CCBS China Corporate High Yield Bond USD ETF,US,et
KCE,USD,11/26/19,PSE,IEX_484E325158542D52,TRUE,SPDR S&P Capital Markets ETF,US,et
KCNY,USD,11/26/19,PSE,IEX_474D473744342D52,TRUE,KraneShares E Fund China Commercial Paper ETF,US,et
KDMN,USD,11/26/19,NYS,IEX_5051394247322D52,TRUE,Kadmon Holdings Inc.,US,cs
KDP,USD,11/26/19,NYS,IEX_4254345034562D52,TRUE,Keurig Dr Pepper Inc.,US,cs
KE,USD,11/26/19,NAS,IEX_4E4732304A472D52,TRUE,Kimball Electronics Inc.,US,cs
KEG,USD,11/26/19,NYS,IEX_4331595443482D52,TRUE,Key Energy Services Inc.,US,cs
KELYA,USD,11/26/19,NAS,IEX_44424E5958432D52,TRUE,Kelly Services Inc. Class A,US,cs
KELYB,USD,11/26/19,NAS,IEX_445856335A572D52,TRUE,Kelly Services Inc. Class B,US,cs
KEM,USD,11/26/19,NYS,IEX_4635593350462D52,TRUE,KEMET Corporation,US,cs
KEMQ,USD,11/26/19,PSE,IEX_4E3730424D442D52,TRUE,KraneShares Emerging Markets Consumer Technology Index ETF,US,et
KEMX,USD,11/26/19,PSE,IEX_48373438534C2D52,TRUE,KraneShares MSCI Emerging Markets EX China Index ETF,US,et
KEN,USD,11/26/19,NYS,IEX_4730315242532D52,TRUE,Kenon Holdings Ltd.,US,cs
KEP,USD,11/26/19,NYS,IEX_56334C3954482D52,TRUE,Korea Electric Power Corporation Sponsored ADR,US,ad
KEQU,USD,11/26/19,NAS,IEX_48305230325A2D52,TRUE,Kewaunee Scientific Corporation,US,cs
KERN,USD,11/26/19,NAS,IEX_5331395232312D52,TRUE,Akerna Corp.,US,cs
KERNW,USD,11/26/19,NAS,IEX_583447574D4E2D52,TRUE,Akerna Corp Warrant 2019-31.01.21 On Akerna Rg-A,US,wt
KEX,USD,11/26/19,NYS,IEX_4C4E30344A302D52,TRUE,Kirby Corporation,US,cs
KEY,USD,11/26/19,NYS,IEX_4D47325451562D52,TRUE,KeyCorp,US,cs
KEY-I,USD,11/26/19,NYS,IEX_5748524A4D582D52,TRUE,KeyCorp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Series E,US,ps
KEY-J,USD,11/26/19,NYS,IEX_4D47395047592D52,TRUE,KeyCorp Depositary Shares Repr 1/40th Non-Cum Perp Pfd Registered Shs Series F,US,ps
KEY-K,USD,11/26/19,NYS,IEX_56334348424D2D52,TRUE,KeyCorp Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Series G,US,ps
KEYS,USD,11/26/19,NYS,IEX_46585447314D2D52,TRUE,Keysight Technologies Inc,US,cs
KF,USD,11/26/19,NYS,IEX_4257444733362D52,TRUE,Korea Fund Inc,US,cef
KFFB,USD,11/26/19,NAS,IEX_5444304A34522D52,TRUE,Kentucky First Federal Bancorp,US,cs
KFRC,USD,11/26/19,NAS,IEX_4E4D464237312D52,TRUE,Kforce Inc.,US,cs
KFS,USD,11/26/19,NYS,IEX_4C36423934372D52,TRUE,Kingsway Financial Services Inc,US,cs
KFY,USD,11/26/19,NYS,IEX_4436384C56442D52,TRUE,Korn Ferry,US,cs
KFYP,USD,11/26/19,PSE,IEX_4335365952582D52,TRUE,KraneShares CICC China Leaders 100 Index ETF,US,et
KGC,USD,11/26/19,NYS,IEX_584B50344E362D52,TRUE,Kinross Gold Corporation,US,cs
KGJI,USD,11/26/19,NAS,IEX_474B595646332D52,TRUE,Kingold Jewelry Inc.,US,cs
KGRN,USD,11/26/19,PSE,IEX_4259524253382D52,TRUE,KraneShares MSCI China Environment Index ETF,US,et
KHC,USD,11/26/19,NAS,IEX_5134595038532D52,TRUE,Kraft Heinz Company,US,cs
KIDS,USD,11/26/19,NAS,IEX_4C524C4646332D52,TRUE,OrthoPediatrics Corp.,US,cs
KIE,USD,11/26/19,PSE,IEX_46574C3750382D52,TRUE,SPDR S&P Insurance ETF,US,et
KIM,USD,11/26/19,NYS,IEX_5644504456372D52,TRUE,Kimco Realty Corporation,US,cs
KIM-J,USD,11/26/19,NYS,IEX_4E48504C48462D52,TRUE,Kimco Realty Corp Deposit Shs Repr 1/1000 5 1/2 % Cum Red Pfd Shs J,US,ps
KIM-L,USD,11/26/19,NYS,IEX_4B5842374C302D52,TRUE,Kimco Realty Corp Deposit Shs Repr 1/1000th 5.125 % Cum Red Pfd Registered Shs Ser L,US,ps
KIM-M,USD,11/26/19,NYS,IEX_5134333132442D52,TRUE,Kimco Realty Corp Deposit Shs Repr 1/1000th 5.25% Cum Red Pfd Registered Shs M,US,ps
KIN,USD,11/26/19,NAS,IEX_5731583031462D52,TRUE,Kindred Biosciences Inc.,US,cs
KINS,USD,11/26/19,NAS,IEX_42533046544E2D52,TRUE,Kingstone Companies Inc.,US,cs
KIO,USD,11/26/19,NYS,IEX_5733344E4E4C2D52,TRUE,KKR Income Opportunities Fund,US,cef
KIQ,USD,11/26/19,ASE,IEX_48374858465A2D52,TRUE,Kelso Technologies Inc.,US,cs
KIRK,USD,11/26/19,NAS,IEX_474D325330572D52,TRUE,Kirkland's Inc.,US,cs
KKR,USD,11/26/19,NYS,IEX_54385133564E2D52,TRUE,KKR & Co. Inc. Class A,US,cs
KKR-A,USD,11/26/19,NYS,IEX_4C51355432302D52,TRUE,KKR & Co. Inc. 6.75 % Cum Red Perp Pfd Registered Shs Series A,US,ps
KKR-B,USD,11/26/19,NYS,IEX_43384A38484A2D52,TRUE,KKR & Co. Inc. 6.5 % Cum Red Perp Pfd Registered Shs Series B,US,ps
KL,USD,11/26/19,NYS,IEX_5138444B32312D52,TRUE,Kirkland Lake Gold Ltd.,US,cs
KLAC,USD,11/26/19,NAS,IEX_435A425946592D52,TRUE,KLA Corporation,US,cs
KLCD,USD,11/26/19,PSE,IEX_5154435337462D52,TRUE,KFA Large Cap Quality Dividend Index ETF,US,et
KLDO,USD,11/26/19,NAS,IEX_4A4D37334A372D52,TRUE,Kaleido Biosciences Inc.,US,cs
KLDW,USD,11/26/19,PSE,IEX_42304E4A4E532D52,TRUE,Knowledge Leaders Developed World ETF,US,et
KLIC,USD,11/26/19,NAS,IEX_4239375632362D52,TRUE,Kulicke & Soffa Industries Inc.,US,cs
KLR,USD,11/26/19,ASE,IEX_4D4D59464D542D52,TRUE,Kaleyra Inc,US,cs
KLR+,USD,11/26/19,NYS,IEX_4E37334C51422D52,TRUE,Kaleyra Inc Warrant 2019-12.12.24 on Kaleyra,US,wt
KLXE,USD,11/26/19,NAS,IEX_4243593242562D52,TRUE,KLX Energy Services Holdings Inc.,US,cs
KMB,USD,11/26/19,NYS,IEX_4251575759372D52,TRUE,Kimberly-Clark Corporation,US,cs
KMDA,USD,11/26/19,NAS,IEX_47395A5647462D52,TRUE,Kamada Ltd,US,cs
KMED,USD,11/26/19,PSE,IEX_445634524A352D52,TRUE,KraneShares Emerging Markets Healthcare Index ETF,US,et
KMF,USD,11/26/19,NYS,IEX_463737574B542D52,TRUE,Kayne Anderson Midstream/Energy Fund Inc.,US,cef
KMI,USD,11/26/19,NYS,IEX_584D385037542D52,TRUE,Kinder Morgan Inc Class P,US,cs
KMPH,USD,11/26/19,NAS,IEX_5230503932572D52,TRUE,KemPharm Inc.,US,cs
KMPR,USD,11/26/19,NYS,IEX_4C374E4851582D52,TRUE,Kemper Corporation,US,cs
KMT,USD,11/26/19,NYS,IEX_4A4A385356302D52,TRUE,Kennametal Inc.,US,cs
KMX,USD,11/26/19,NYS,IEX_5143594C5A422D52,TRUE,CarMax Inc.,US,cs
KN,USD,11/26/19,NYS,IEX_4634505738312D52,TRUE,Knowles Corp.,US,cs
KNAB,USD,11/26/19,PSE,IEX_4E5A434239512D52,TRUE,MicroSectors U.S. Big Banks Index Inverse ETNs,US,et
KNDI,USD,11/26/19,NAS,IEX_473650514B472D52,TRUE,Kandi Technologies Group Inc.,US,cs
KNG,USD,11/26/19,BATS,IEX_4B584C4A374E2D52,TRUE,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,US,et
KNL,USD,11/26/19,NYS,IEX_43344737484D2D52,TRUE,Knoll Inc.,US,cs
KNOP,USD,11/26/19,NYS,IEX_4E52464E48572D52,TRUE,KNOT Offshore Partners LP,US,cs
KNOW,USD,11/26/19,PSE,IEX_525248314E532D52,TRUE,Direxion All Cap Insider Sentiment Shares,US,et
KNSA,USD,11/26/19,NAS,IEX_4234565A4D432D52,TRUE,Kiniksa Pharmaceuticals Ltd. Class A,US,cs
KNSL,USD,11/26/19,NAS,IEX_44424D5134542D52,TRUE,Kinsale Capital Group Inc.,US,cs
KNX,USD,11/26/19,NYS,IEX_5450335852532D52,TRUE,Knight-Swift Transportation Holdings Inc. Class A,US,cs
KO,USD,11/26/19,NYS,IEX_4359423659352D52,TRUE,Coca-Cola Company,US,cs
KOCT,USD,11/26/19,BATS,IEX_544C503954322D52,TRUE,Innovator Russell 2000 Power Buffer ETF - October,US,et
KOD,USD,11/26/19,NAS,IEX_5037313354572D52,TRUE,Kodiak Sciences Inc.,US,cs
KODK,USD,11/26/19,NYS,IEX_514C4A53445A2D52,TRUE,Eastman Kodak Company,US,cs
KOF,USD,11/26/19,NYS,IEX_5848443232482D52,TRUE,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,US,ad
KOIN,USD,11/26/19,PSE,IEX_5142593954482D52,TRUE,Innovation Shares NextGen Protocol ETF,US,et
KOL,USD,11/26/19,PSE,IEX_5344383734372D52,TRUE,VanEck Vectors Coal ETF,US,et
KOLD,USD,11/26/19,PSE,IEX_44385A58534E2D52,TRUE,ProShares UltraShort Bloomberg Natural Gas,US,et
KOMP,USD,11/26/19,PSE,IEX_4356465731562D52,TRUE,SPDR S&P Kensho New Economies Composite ETF,US,et
KOP,USD,11/26/19,NYS,IEX_524453514D512D52,TRUE,Koppers Holdings Inc.,US,cs
KOPN,USD,11/26/19,NAS,IEX_5651574448532D52,TRUE,Kopin Corporation,US,cs
KORP,USD,11/26/19,PSE,IEX_4B52314A36372D52,TRUE,American Century Diversified Corporate Bond ETF,US,et
KORU,USD,11/26/19,PSE,IEX_464A525838512D52,TRUE,Direxion MSCI Daily South Korea Bull 3X Shares,US,et
KOS,USD,11/26/19,NYS,IEX_484B593157432D52,TRUE,Kosmos Energy Ltd.,US,cs
KOSS,USD,11/26/19,NAS,IEX_54534A3137462D52,TRUE,Koss Corporation,US,cs
KPTI,USD,11/26/19,NAS,IEX_4750325347372D52,TRUE,Karyopharm Therapeutics Inc.,US,cs
KR,USD,11/26/19,NYS,IEX_52324A3939572D52,TRUE,Kroger Co.,US,cs
KRA,USD,11/26/19,NYS,IEX_444C563936372D52,TRUE,Kraton Corporation,US,cs
KRC,USD,11/26/19,NYS,IEX_43364E3735462D52,TRUE,Kilroy Realty Corporation,US,cs
KRE,USD,11/26/19,PSE,IEX_4446364243582D52,TRUE,SPDR S&P Regional Banking ETF,US,et
KREF,USD,11/26/19,NYS,IEX_4C57583850512D52,TRUE,KKR Real Estate Finance Trust Inc.,US,cs
KRG,USD,11/26/19,NYS,IEX_53573638334E2D52,TRUE,Kite Realty Group Trust,US,cs
KRKR,USD,11/26/19,NAS,IEX_4C54535A53312D52,TRUE,36Kr Holdings Inc ADR Class A,US,ad
KRMA,USD,11/26/19,NAS,IEX_544D534435462D52,TRUE,Global X Conscious Companies ETF,US,et
KRMD,USD,11/26/19,NAS,IEX_544C515343362D52,TRUE,REPRO-MED Systems Inc.,US,cs
KRNT,USD,11/26/19,NAS,IEX_4251385A425A2D52,TRUE,Kornit Digital Ltd.,US,cs
KRNY,USD,11/26/19,NAS,IEX_4D33535A4D4D2D52,TRUE,Kearny Financial Corp.,US,cs
KRO,USD,11/26/19,NYS,IEX_53474E4A51562D52,TRUE,Kronos Worldwide Inc.,US,cs
KRP,USD,11/26/19,NYS,IEX_445A3150344E2D52,TRUE,Kimbell Royalty Partners LP,US,cs
KRTX,USD,11/26/19,NAS,IEX_423234314D4E2D52,TRUE,Karuna Therapeutics Inc.,US,cs
KRUS,USD,11/26/19,NAS,IEX_525A484452392D52,TRUE,Kura Sushi USA Inc Class A,US,cs
KRYS,USD,11/26/19,NAS,IEX_42324A385A342D52,TRUE,Krystal Biotech Inc.,US,cs
KSA,USD,11/26/19,PSE,IEX_4C515A5A35522D52,TRUE,iShares MSCI Saudi Arabia ETF,US,et
KSCD,USD,11/26/19,PSE,IEX_5137364D34582D52,TRUE,KFA Small Cap Quality Dividend Index ETF,US,et
KSM,USD,11/26/19,NYS,IEX_51314B5131372D52,TRUE,DWS Strategic Municipal Income Trust of Benef Interest,US,cef
KSS,USD,11/26/19,NYS,IEX_474A5A3559422D52,TRUE,Kohl's Corporation,US,cs
KSU,USD,11/26/19,NYS,IEX_4447365343462D52,TRUE,Kansas City Southern,US,cs
KSU-,USD,11/26/19,NYS,IEX_4338574736442D52,TRUE,Kansas City Southern 4 % Pfd Shs,US,ps
KT,USD,11/26/19,NYS,IEX_42505230484B2D52,TRUE,KT Corporation Sponsored ADR,US,ad
KTB,USD,11/26/19,NYS,IEX_4658463959382D52,TRUE,Kontoor Brands Inc.,US,cs
KTCC,USD,11/26/19,NAS,IEX_4E36534654382D52,TRUE,Key Tronic Corporation,US,cs
KTF,USD,11/26/19,NYS,IEX_4D5A5A57364E2D52,TRUE,DWS Municipal Income Trust,US,cef
KTH,USD,11/26/19,NYS,IEX_5250534A43432D52,TRUE,Corts Trust Peco Energy Capital Trust III 8 % Corporate Backed Trust Secs 2001-6.4.28,US,ps
KTN,USD,11/26/19,NYS,IEX_5748573359522D52,TRUE,Credit-Enhanced A 8.205% 2001-01.01.2027,US,ps
KTOS,USD,11/26/19,NAS,IEX_424D474353382D52,TRUE,Kratos Defense & Security Solutions Inc.,US,cs
KTOV,USD,11/26/19,NAS,IEX_5233354E534D2D52,TRUE,Kitov Pharma Ltd. Sponsored ADR,US,ad
KTOVW,USD,11/26/19,NAS,IEX_5250425457342D52,TRUE,Kitov Pharma Ltd. Warrants 2015-20.11.20 On Kitov Pharm Sp ADR,US,wt
KTP,USD,11/26/19,NYS,IEX_4357314D38582D52,TRUE,Corts Trust JC Penney 7 5/8 % Corporate Backed Trust Secs 1999-1.3.97 linked to 7 5/8% Debs 97 JC Penney,US,ps
KURA,USD,11/26/19,NAS,IEX_5152523048572D52,TRUE,Kura Oncology Inc.,US,cs
KURE,USD,11/26/19,PSE,IEX_4C46473458312D52,TRUE,KraneShares MSCI All China Health Care Index ETF,US,et
KVHI,USD,11/26/19,NAS,IEX_44325742314C2D52,TRUE,KVH Industries Inc.,US,cs
